,Limited,Omejitev_do,Organizacija,Subjekt,Velja_do,Velja_od
1870,0,Poslovni subjekt,MESTNA OBČINA PTUJ,Društvo kurenti CENTER PTUJ,9999-12-30,2018-12-12
1871,0,Poslovni subjekt,MESTNA OBČINA PTUJ,Društvo kurenti CENTER PTUJ,2018-12-12,2015-01-03
1872,54,Poslovni subjekt,MESTNA OBČINA PTUJ,KNJIŽNICA IVANA POTRČA PTUJ,2020-06-03,2018-12-12
1873,169,Poslovni subjekt,MESTNA OBČINA PTUJ,KNJIŽNICA IVANA POTRČA PTUJ,2018-12-12,2014-10-23
1874,11,Poslovni subjekt,MESTNA OBČINA PTUJ,NEUDAUER HELENA - ODVETNICA,9999-12-30,2011-04-01
1875,58,Poslovni subjekt,MESTNA OBČINA PTUJ,"Kabelsko komunikacijski sistem ""KKS Ptuj"", družba za telekomunikacije, d.o.o.",9999-12-30,2011-12-28
1876,0,Poslovni subjekt,MESTNA OBČINA PTUJ,HMELJ DORNAVA proizvodnja in prodaja hmelja in drugih kmetijskih proizvodov d.o.o.,2018-12-12,2014-10-23
1877,34,Poslovni subjekt,MESTNA OBČINA PTUJ,"ANTAR STUDIO, svetovanje, nepremičnine in storitve d.o.o. - v stečaju",9999-12-30,2014-11-17
1878,0,Poslovni subjekt,MESTNA OBČINA PTUJ,"ANTAR svetovanje, posredovanje in storitve d.o.o. - V STEČAJU",9999-12-30,2014-11-17
1879,3,Poslovni subjekt,MESTNA OBČINA PTUJ,SeneCura Dom starejših občanov Hoče - Slivnica d.o.o.,2015-01-26,2014-10-23
1880,0,Poslovni subjekt,MESTNA OBČINA PTUJ,"AVANTURIST proizvodnja, trgovina, gostinstvo in storitve d.o.o.",9999-12-30,2022-12-06
1881,0,Poslovni subjekt,MESTNA OBČINA PTUJ,POSLOVNO SVETOVANJE ANDREJ VINDIŠ S.P.,9999-12-30,2018-12-12
1882,0,Poslovni subjekt,MESTNA OBČINA PTUJ,"DOZA, Dejavnost hotelov in podobnih nastanitvenih obratov, Mario Hlušička s.p.",9999-12-30,2018-12-12
1883,0,Poslovni subjekt,MESTNA OBČINA PTUJ,"II4, poslovne storitve, d.o.o.",2016-09-17,2014-10-23
1884,0,Poslovni subjekt,MESTNA OBČINA PTUJ,"TENZOR podjetje za varovanje premoženja, storitve in trgovino d.o.o.",2019-12-12,2014-10-24
1885,2,Poslovni subjekt,MESTNA OBČINA PTUJ,Društvo ZA trajnostni in enakomerni razvoj Ptuja,9999-12-30,2015-07-31
1886,0,Poslovni subjekt,MESTNA OBČINA PTUJ,"Socionet, družba za razvoj socialnih omrežij in organizacijo dogodkov, d.o.o.",2019-12-12,2014-10-24
1887,0,Poslovni subjekt,MESTNA OBČINA PTUJ,"Poslovno svetovanje in izobraževanje, Vlasta Stojak s.p.",9999-12-30,2022-12-06
1888,1,Poslovni subjekt,MESTNA OBČINA PTUJ,"RCP, razvojni center Ptuj, zavod za spodbujanje razvoja inovativnega gospodarstva in turizma",9999-12-30,2010-06-01
1889,0,Poslovni subjekt,MESTNA OBČINA PTUJ,"ENTEOS, družba za informacijsko tehnologijo, d.o.o.",9999-12-30,2010-11-01
1890,1,Poslovni subjekt,MESTNA OBČINA PTUJ,Plavalni klub Terme Ptuj,9999-12-30,2022-12-06
1891,0,Poslovni subjekt,MESTNA OBČINA PTUJ,ŠPORTNA ZVEZA MESTNE OBČINE PTUJ,9999-12-30,2022-12-06
1892,0,Poslovni subjekt,MESTNA OBČINA PTUJ,TRGOVINA GOSTINSTVO POSREDNIŠTVO MILAN TROL s.p.,9999-12-30,2010-11-08
1893,98,Poslovni subjekt,MESTNA OBČINA PTUJ,ŠOLSKI CENTER PTUJ,9999-12-30,2018-12-12
1894,119,Poslovni subjekt,MESTNA OBČINA PTUJ,ŠOLSKI CENTER PTUJ,2018-12-12,2014-10-23
1895,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,VP SLOVENJ GRADEC veterinarska postaja d.o.o.,9999-12-30,2018-12-19
1896,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,POSREDNIŠKE STORITVE ALEŠ ŠTRUC S.P.,9999-12-30,2022-12-08
1897,1,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"VESELJAK BAR, Sonja Stradovnik s.p.",9999-12-30,2022-12-08
1898,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"Izobraževanje na področju športa, Anja Pečoler s.p.",9999-12-30,2022-12-08
1899,0,Kmetijsko gospodarstvo,MESTNA OBČINA SLOVENJ GRADEC,,9999-12-30,2022-12-08
1900,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"HOSTEL SOLINE d.o.o., prenočišča in gostinske storitve",9999-12-30,2022-12-08
1901,19,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,MOCIS center za izobraževanje odraslih,9999-12-30,2022-12-08
1902,0,Kmetijsko gospodarstvo,MESTNA OBČINA SLOVENJ GRADEC,,9999-12-30,2022-12-08
1903,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,Popravila in vzdrževanje računalnikov in perifernih enot Robert Jeromel s.p.,9999-12-30,2022-12-08
1904,79,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,VZGOJNO VARSTVENI ZAVOD SLOVENJ GRADEC,9999-12-30,2022-12-08
1905,3,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,ŠPORTNA ZVEZA SLOVENJ GRADEC,9999-12-30,2022-12-08
1906,4,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,ATLETSKI KLUB SLOVENJ GRADEC,9999-12-30,2022-12-08
1907,0,Kmetijsko gospodarstvo,MESTNA OBČINA SLOVENJ GRADEC,,2023-12-08,2018-12-19
1908,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,Simon Smolak s.p. upravljanje,9999-12-30,2018-12-19
1909,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"SMOLAK, cenitve, inženiring d.o.o.",2023-12-08,2018-12-19
1910,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,LESNA VRATA proizvodnja in trgovina stavbnega pohištva d.o.o.,2023-12-08,2018-12-19
1911,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,SANON storitve d.o.o.,2023-12-08,2018-12-19
1912,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,SANON storitve d.o.o.,2018-12-19,2018-12-18
1913,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,S-FORMING SKUPINA storitve d.o.o.,2023-12-08,2018-12-19
1914,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,S-FORMING SKUPINA storitve d.o.o.,2018-12-19,2018-12-18
1915,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,KONTESA računovodstvo in svetovanje d.o.o.,2023-12-08,2018-12-18
1916,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"TALNE OBLOGE, Zdravko Dornik s.p.",2022-04-07,2018-12-19
1917,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,Tekstilni servis in šiviljstvo Valerija Dornik s.p.,2022-12-08,2018-12-19
1918,13,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"VESELJAK BAR, Sonja Stradovnik s.p.",2022-12-08,2018-12-19
1919,2,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,VESELJAK BAR Janez Štolcer s.p.,9999-12-30,2018-12-19
1920,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"IGLICA, poslovno svetovanje in druge storitve, Helena Breznik s.p.",2023-12-08,2019-03-21
1921,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"IGLICA, poslovno svetovanje in druge storitve, Helena Breznik s.p.",2019-03-21,2018-12-19
1922,2,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,LOJTRCA PETER SKRIVARNIK S.P.,9999-12-30,2018-12-19
1923,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"ZDRAVSTVENA DEJAVNOST, PREDAVANJA, SVETOVANJE, METKA EPŠEK LENART S.P.",9999-12-30,2022-12-08
1924,4,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"LESOTEKA PROJEKTIVA, inženirski biro d.o.o.",9999-12-30,2022-12-08
1925,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,MIZARSTVO LENART MIRKO LENART S.P.,9999-12-30,2022-12-08
1926,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,PRO-FIL PODJETNIŠKO IN POSLOVNO SVETOVANJE TINE LENART S.P.,9999-12-30,2022-12-08
1927,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,MOVELIN trgovina in storitve d.o.o.,2016-08-29,2012-04-17
1928,16,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,USTANOVA - FUNDACIJA AKADEMSKEGA SLIKARJA KARLA PEČKA,9999-12-30,2012-04-17
1929,9,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,ZDRAVSTVENI DOM SLOVENJ GRADEC,9999-12-30,2022-12-08
1930,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"GET ECO, predelava gume in plastike d.o.o.",2023-12-08,2021-12-21
1931,1,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"DRUŠTVO ZA RAZVOJ ČLOVEŠKIH VIROV IN SOCIALNEGA KAPITALA NAPREJ, socialno podjetje",9999-12-30,2022-12-08
1932,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,Zaščita in varnost Vladimir Vesel s.p. posredništvo pri prodaji,2018-12-18,2014-10-22
1933,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"MELD, poslovne in informacijske storitve, d.o.o.",9999-12-30,2018-12-19
1934,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,POZITRON podjetje za proizvodnjo in storitve d.o.o.,9999-12-30,2018-12-19
1935,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,POZITRON podjetje za proizvodnjo in storitve d.o.o.,2018-12-19,2014-10-22
1936,19,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,VP SLOVENJ GRADEC veterinarska postaja d.o.o.,2018-12-19,2014-10-22
1937,1,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,IBUS trgovina in storitve d.o.o.,2023-12-08,2018-12-19
1938,2,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,IBUS trgovina in storitve d.o.o.,2018-12-19,2014-10-22
1939,0,Kmetijsko gospodarstvo,MESTNA OBČINA SLOVENJ GRADEC,,2018-12-18,2014-10-22
1940,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,silentia d.o.o.,9999-12-30,2018-12-19
1941,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,SILENTIA D.O.O.,2018-12-19,2014-10-22
1942,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,ŠISERNIK VANJA - ODVETNICA,9999-12-30,2018-12-19
1943,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,ŠISERNIK VANJA - ODVETNICA,2018-12-19,2014-10-22
1944,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,GA-MA STELA storitveno podjetje d.o.o.,2018-12-18,2014-10-22
1945,19,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,VP SLOVENJ GRADEC veterinarska postaja d.o.o.,9999-12-30,2014-10-22
1946,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"Katja Rigelnik s.p., poslovne storitve",9999-12-30,2018-12-19
1947,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,RGM posredništvo pri prodaji Goran Razgoršek s.p.,2015-10-22,2010-10-27
1948,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"HOSTEL SOLINE d.o.o., prenočišča in gostinske storitve",9999-12-30,2022-12-08
1949,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,KOMOT podjetje za obdelavo kovin in predelavo plastike ter trgovina d.o.o.,2023-12-08,2018-12-19
1950,3,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,KOMOT podjetje za obdelavo kovin in predelavo plastike ter trgovina d.o.o.,2018-12-19,2010-10-27
1951,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,RAČUNOVODSKI SERVIS ANGELA PEČOVNIK s.p.,2018-12-31,2014-10-22
1952,0,Kmetijsko gospodarstvo,MESTNA OBČINA SLOVENJ GRADEC,,9999-12-30,2010-10-27
1953,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"Odnosi z javnostmi in ostale storitve, Jure Murko s.p.",9999-12-30,2022-12-08
1954,0,Kmetijsko gospodarstvo,MESTNA OBČINA SLOVENJ GRADEC,,2023-12-08,2018-12-19
1955,0,Kmetijsko gospodarstvo,MESTNA OBČINA SLOVENJ GRADEC,,2018-12-19,2010-10-27
1956,0,Kmetijsko gospodarstvo,MESTNA OBČINA SLOVENJ GRADEC,,9999-12-30,2010-10-27
1957,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"Dalok, David Kašnik s.p., poslovno svetovanje in storitve",9999-12-30,2022-12-08
1958,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"Vasja Kašnik s.p., ortopedska diagnostika in svetovanje",9999-12-30,2022-12-08
1959,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"MODNI STUDIO EVA , OBLIKOVANJE IN ŠIVILJSTVO EVICA RAVLAN S.P.",9999-12-30,2022-12-08
1960,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,KAVIL KAŠNIK VILI S.P.,9999-12-30,2022-12-08
1961,2,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,KAVIL KAŠNIK VILI S.P.,2015-10-22,2010-10-27
1962,2,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,VULCANO Dani Kašnik s.p. proizvodnja kovinskih izdelkov,2018-12-19,2014-10-22
1963,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"PRISTAR KOROŠKA, računovodske storitve in davčno svetovanje, d.o.o.",2019-12-18,2014-10-22
1964,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"NOVA O Tovarna oblazinjenega pohištva, proizvodnja in trgovina d.o.o. - v stečaju",2013-03-20,2010-10-27
1965,19,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"ATK, Anton Kašnik s.p. informatika in storitve",2018-12-18,2014-10-22
1966,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,POSLOVNE IN RAČUNALNIŠKE STORITVE HINKO KAŠNIK S.P.,2019-12-18,2014-10-22
1967,1,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"PRISTAR, podjetje za računalništvo, informatiko, storitve, napredne tehnologije in razvoj, d.o.o.",2019-12-18,2014-10-22
1968,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"PRISTAR, podjetje za računalništvo, informatiko, storitve, napredne tehnologije in razvoj, d.o.o.",2014-10-22,2010-10-27
1969,1,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"Blažka Čas s.p., raziskovalna in razvojna dejavnost na področju družboslovja in humanistike",2018-12-18,2014-10-22
1970,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,HMELJARSTVO JOŽEF ČAS S.P.,2016-08-29,2014-10-22
1971,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"ABC BREZNIK, storitve, trgovina in gostinstvo d.o.o.",2023-12-08,2018-12-19
1972,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"A B C - AVTOELEKTRIKA, BAR , CVETLIČARSTVO ANDREJ BREZNIK S.P.",2023-12-08,2018-12-19
1973,2,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"A B C - AVTOELEKTRIKA, BAR , CVETLIČARSTVO ANDREJ BREZNIK S.P.",2018-12-19,2012-10-27
1974,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"BAJŽA, MAŠA ČAS ZAJC S.P., RAZISKOVALNA IN RAZVOJNA DEJAVNOST TER UMETNIŠKO USTVARJANJE",2018-12-18,2016-08-29
1975,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"M.O.D.B. proizvodno, storitveno in trgovsko podjetje, d.o.o.",2022-12-08,2018-12-19
1976,1,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,MESARIJA BOŠNIK FRANČIŠEK S.P.,2015-10-22,2010-10-27
1977,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"Matic Vrčkovnik s.p., glasbena dejavnost",9999-12-30,2018-12-19
1978,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"BAR "" 3M"" VINKO VRČKOVNIK S.P.",9999-12-30,2018-12-19
1979,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"Libra Premia, zavarovalno posredniška družba, d.o.o.",9999-12-30,2012-04-17
1980,184,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,MESTNA OBČINA SLOVENJ GRADEC,9999-12-30,2014-10-22
1981,3,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,OKROŽNO SODIŠČE V SLOVENJ GRADCU,2018-12-18,2014-10-22
1982,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,HMEZAD EXPORT-IMPORT d.d.,2018-12-18,2012-04-17
1983,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"HARPAGO d.o.o., Družba za gradnjo in prodajo nepremičnin",2019-12-18,2012-04-17
1984,4,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,"BAR "" 3M"" VINKO VRČKOVNIK S.P.",2018-12-19,2010-10-27
1985,0,Poslovni subjekt,MESTNA OBČINA SLOVENJ GRADEC,MOVELIN trgovina in storitve d.o.o.,2018-12-18,2016-08-29
1986,1235,Poslovni subjekt,MESTNA OBČINA VELENJE,"KOMUNALNO PODJETJE VELENJE Izvajanje komunalnih dejavnosti, d.o.o",9999-12-30,2018-12-04
1987,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"EKOMOBIL, družba za ravnanje z izrabljenimi vozili d.o.o.",2015-12-01,2014-10-20
1988,0,Poslovni subjekt,MESTNA OBČINA VELENJE,PODJETNIŠKO IN POSLOVNO SVETOVANJE SAŠA KOPRIVEC s.p.,2019-12-04,2014-10-20
1989,0,Poslovni subjekt,MESTNA OBČINA VELENJE,GOBARSKO DRUŠTVO MARAUH VELENJE,2018-12-04,2017-02-14
1990,5,Poslovni subjekt,MESTNA OBČINA VELENJE,GOBARSKO DRUŠTVO MARAUH VELENJE,9999-12-30,2018-12-04
1991,4,Poslovni subjekt,MESTNA OBČINA VELENJE,"J-LAB, informatika in svetovanje, d.o.o.",2015-12-01,2014-10-20
1992,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"J-LAB, informatika in svetovanje, d.o.o.",2018-12-04,2015-12-01
1993,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"J-LAB, informatika in svetovanje, d.o.o.",9999-12-30,2018-12-04
1994,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"TECHNOSOFT podjetje za avtomatizacijo projektantskih, poslovnih in proizvodnih procesov, d.o.o. Velenje, Lipa 22",2018-12-04,2015-12-01
1995,1,Poslovni subjekt,MESTNA OBČINA VELENJE,"TECHNOSOFT podjetje za avtomatizacijo projektantskih, poslovnih in proizvodnih procesov, d.o.o. Velenje, Lipa 22",9999-12-30,2018-12-04
1996,0,Poslovni subjekt,MESTNA OBČINA VELENJE,TehnoSoftver avtomatizacija Gregor Jenko s.p.,2018-12-04,2015-12-01
1997,0,Poslovni subjekt,MESTNA OBČINA VELENJE,TehnoSoftver avtomatizacija Gregor Jenko s.p.,2020-11-15,2018-12-04
1998,9,Poslovni subjekt,MESTNA OBČINA VELENJE,TURISTIČNO DRUŠTVO ŠALEK,9999-12-30,2020-01-11
1999,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"POSLOVNE STORITVE, BREDA KOLAR S.P.",2020-01-01,2017-02-13
2000,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"Fizio-Mobil, Fizioterapija in medicinska masaža, Daša Kolar s.p.",9999-12-30,2021-12-15
2001,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"POSREDOVANJE IN SVETOVANJE PRI PRODAJI, ALJAŽ VRABIČ, s.p.",2018-12-04,2014-10-20
2002,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"AV PROGRES, trgovina in svetovanje d.o.o.",2018-12-04,2014-10-20
2003,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"BKI GRADNJE, inženiring in gradbeništvo, d.o.o.",2018-12-04,2014-10-20
2004,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"BKI GRADNJE, inženiring in gradbeništvo, d.o.o.",2021-01-14,2018-12-04
2005,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"NIBE, svetovanje, posredništvo, gradbeništvo, trgovina in storitve, d.o.o.",2015-12-01,2014-10-20
2006,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"ASPICIO, oddajanje in upravljanje nepremičnin, d.o.o.",2015-12-01,2014-10-20
2007,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"KAPYA, družba za storitve, d.o.o.",2022-12-05,2018-12-04
2008,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"KAPYA, družba za storitve, d.o.o.",9999-12-30,2022-12-05
2009,4,Poslovni subjekt,MESTNA OBČINA VELENJE,"KARBON, čiste tehnologije d.o.o. Velenje",2015-12-01,2014-10-20
2010,0,Poslovni subjekt,MESTNA OBČINA VELENJE,HUMANITARNO DRUŠTVO LIONS KLUB VELENJE,2015-12-01,2014-10-20
2011,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"NKP, Poslovno svetovanje, Peter Dermol s.p.",2020-09-30,2019-06-04
2012,132,Poslovni subjekt,MESTNA OBČINA VELENJE,OSNOVNA ŠOLA ŠALEK VELENJE,2022-12-05,2018-12-04
2013,20,Poslovni subjekt,MESTNA OBČINA VELENJE,OSNOVNA ŠOLA ŠALEK VELENJE,9999-12-30,2022-12-05
2014,0,Poslovni subjekt,MESTNA OBČINA VELENJE,STORITVE Z GRADBENO MEHANIZACIJO FRANC SEVER S.P.,2014-10-20,2010-10-21
2015,8,Poslovni subjekt,MESTNA OBČINA VELENJE,NAMIZNOTENIŠKI KLUB TEMPO VELENJE,2015-12-01,2014-10-20
2016,8,Poslovni subjekt,MESTNA OBČINA VELENJE,NAMIZNOTENIŠKI KLUB TEMPO VELENJE,2014-10-20,2013-09-10
2017,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"Čiščenje in šiviljska popravila, Špela Amon s.p.",9999-12-30,2018-12-04
2018,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"Čiščenje in šiviljska popravila, Špela Amon s.p.",2018-12-04,2014-10-20
2019,246,Poslovni subjekt,MESTNA OBČINA VELENJE,RDEČA DVORANA ŠPORTNO REKREACIJSKI ZAVOD,9999-12-30,2021-07-31
2020,150,Poslovni subjekt,MESTNA OBČINA VELENJE,ZDRAVSTVENI DOM VELENJE,2014-10-20,2010-10-21
2021,15,Poslovni subjekt,MESTNA OBČINA VELENJE,ZVEZA BORCEV ZA VREDNOTE NARODNOOSVOBODILNEGA BOJA VELENJE,2014-10-20,2010-10-21
2022,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"Vzdrževanje stanovanjskega objekta Šalek 91, Aleksandra Vasiljević s.p.",2018-12-04,2015-12-01
2023,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"Vzdrževanje stanovanjskega objekta Šalek 91, Aleksandra Vasiljević s.p.",9999-12-30,2018-12-04
2024,16,Poslovni subjekt,MESTNA OBČINA VELENJE,KULTURNO DRUŠTVO GLEDALIŠČE VELENJE,2018-12-18,2015-12-01
2025,11,Poslovni subjekt,MESTNA OBČINA VELENJE,ZVEZA KULTURNIH DRUŠTEV ŠALEŠKE DOLINE,2020-04-01,2018-12-18
2026,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"FURMANITE, podjetje za tehnične storitve, d.o.o.",2018-12-04,2016-03-22
2027,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"LACOSA FK ekonomsko tehnične dejavnosti, d.o.o.",2018-12-04,2016-03-22
2028,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"MajaPR, organizacija & piar, MAJA ODERLAP S.P.",2022-12-05,2018-12-04
2029,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"MajaPR, organizacija & piar, MAJA ODERLAP S.P.",9999-12-30,2022-12-05
2030,15,Poslovni subjekt,MESTNA OBČINA VELENJE,"NAŠ ČAS časopisno-založniška in RTV družba, d.o.o.",9999-12-30,2022-12-05
2031,28,Poslovni subjekt,MESTNA OBČINA VELENJE,"NON-STOP, OGLAŠEVANJE IN REKLAMIRANJE, JOŽE HRIBAR, s.p.",2022-12-05,2018-12-04
2032,3,Poslovni subjekt,MESTNA OBČINA VELENJE,"NON-STOP, OGLAŠEVANJE IN REKLAMIRANJE, JOŽE HRIBAR, s.p.",9999-12-30,2022-12-05
2033,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"Storitve LANKO, vzdrževanje objektov in druge storitve, Marjan Kovač s.p.",2022-12-05,2021-12-08
2034,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"Storitve LANKO, vzdrževanje objektov in druge storitve, Marjan Kovač s.p.",9999-12-30,2022-12-05
2035,5,Poslovni subjekt,MESTNA OBČINA VELENJE,DRUŠTVO BOLNIKOV Z OSTEOPOROZO ŠALEŠKE DOLINE,2019-07-16,2018-12-04
2036,13,Poslovni subjekt,MESTNA OBČINA VELENJE,DRUŠTVO BOLNIKOV Z OSTEOPOROZO ŠALEŠKE DOLINE,2022-12-05,2019-07-16
2037,3,Poslovni subjekt,MESTNA OBČINA VELENJE,DRUŠTVO BOLNIKOV Z OSTEOPOROZO ŠALEŠKE DOLINE,9999-12-30,2022-12-05
2038,1,Poslovni subjekt,MESTNA OBČINA VELENJE,DRUŠTVO ZA HARMONIJO ŽIVLJENJA,2022-12-05,2018-12-04
2039,0,Poslovni subjekt,MESTNA OBČINA VELENJE,DRUŠTVO ZA HARMONIJO ŽIVLJENJA,9999-12-30,2022-12-05
2040,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"M&R, PROIZVODNJA IZDELKOV IZ LESA, MOJCA DERMOL S.P.",9999-12-30,2021-12-15
2041,1,Poslovni subjekt,MESTNA OBČINA VELENJE,"Vizualne komunikacije in založništvo, Sebastjan Kurmanšek, s.p.",9999-12-30,2021-12-09
2042,4,Poslovni subjekt,MESTNA OBČINA VELENJE,KARATE KLUB VELENJE,9999-12-30,2022-12-05
2043,1,Poslovni subjekt,MESTNA OBČINA VELENJE,SMUČARSKI KLUB VELENJE,9999-12-30,2022-12-05
2044,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"VEPLAS velenjska plastika, d.d.",9999-12-30,2022-12-05
2045,10,Poslovni subjekt,MESTNA OBČINA VELENJE,DRUŠTVO UPOKOJENCEV VELENJE,9999-12-30,2022-12-05
