,Limited,Omejitev_do,Organizacija,Subjekt,Velja_do,Velja_od
654,0,Poslovni subjekt,MESTNA OBČINA CELJE,"LUCIANO, storitve na področju športa in rekreacije, Lucijan Cigale s.p.",2018-12-04,2014-10-21
655,0,Poslovni subjekt,MESTNA OBČINA CELJE,"EUROTRADE HV podjetje za opravljanje intelektualnih storitev, d.o.o., Celje",2018-12-04,2014-10-21
656,0,Poslovni subjekt,MESTNA OBČINA CELJE,ŠPORTNO DRUŠTVO TAJČO,2019-12-04,2014-10-21
657,0,Poslovni subjekt,MESTNA OBČINA CELJE,"ZASEBNA PSIHOLOŠKA AMBULANTA BOJA - BOJANA VEBER HABJAN, SPEC.KLIN.PSIH.",2018-12-04,2014-10-21
658,0,Poslovni subjekt,MESTNA OBČINA CELJE,"DMDS, trgovina in storitve, d.o.o.",2022-12-21,2014-01-01
659,0,Poslovni subjekt,MESTNA OBČINA CELJE,"DMDS, trgovina in storitve, d.o.o.",9999-12-30,2022-12-21
660,0,Poslovni subjekt,MESTNA OBČINA CELJE,"GRAFIKA GRACER, Trgovina na debelo in drobno neživilskih proizvodov d.o.o.",2018-05-01,2014-10-21
661,1,Poslovni subjekt,MESTNA OBČINA CELJE,"ODVETNIŠKA DRUŽBA GREGORIN-ŠTIFTER IN GREGORIN, o.p. d.o.o.",2019-12-04,2014-10-21
662,0,Poslovni subjekt,MESTNA OBČINA CELJE,"HIDROPNEVMATIK trgovina,strojni inženiring, izdelava hidravličnih cevi, d.o.o.",9999-12-30,2012-12-11
663,17,Poslovni subjekt,MESTNA OBČINA CELJE,"BORZA NEPREMIČNIN proizvodnja, trgovina, storitve d.o.o.",9999-12-30,2003-03-10
664,325,Poslovni subjekt,MESTNA OBČINA CELJE,OSNOVNA ŠOLA LAVA,9999-12-30,2018-12-04
665,0,Poslovni subjekt,MESTNA OBČINA CELJE,"Inženirske dejavnosti Aljaž Verdev, AV s.p.",2022-12-20,2021-05-28
666,0,Poslovni subjekt,MESTNA OBČINA CELJE,V - DESIGN trgovina in storitve d.o.o.,2022-12-20,2018-12-04
667,0,Poslovni subjekt,MESTNA OBČINA CELJE,"MSD CENTER podjetje za poslovne storitve, trgovino in gradbeništvo d.o.o.",9999-12-30,1994-03-28
668,191,Poslovni subjekt,MESTNA OBČINA CELJE,POKRAJINSKI MUZEJ CELJE,9999-12-30,2018-10-05
669,0,Poslovni subjekt,MESTNA OBČINA CELJE,BOJAN ŠROT - ODVETNIK,2022-12-21,2010-10-26
670,0,Poslovni subjekt,MESTNA OBČINA CELJE,BOJAN ŠROT - ODVETNIK,9999-12-30,2022-12-21
671,0,Poslovni subjekt,MESTNA OBČINA CELJE,"RTA agencija, organizacija prireditev d.o.o.",2014-10-21,2013-02-01
672,0,Poslovni subjekt,MESTNA OBČINA CELJE,"RTA agencija, organizacija prireditev d.o.o.",2022-12-20,2014-10-21
673,1,Poslovni subjekt,MESTNA OBČINA CELJE,"RTA agencija, organizacija prireditev d.o.o.",9999-12-30,2022-12-21
674,38,Poslovni subjekt,MESTNA OBČINA CELJE,NT&RC Podjetje za časopisno in radijsko dejavnost d.o.o. Celje,2015-02-16,2010-10-26
675,0,Poslovni subjekt,MESTNA OBČINA CELJE,SBC - Klub slovenskih podjetnikov - GIZ,9999-12-30,2022-12-21
676,0,Poslovni subjekt,MESTNA OBČINA CELJE,"MSU INVESTICIJE, upravljanje z nepremičninami, d.o.o.",2022-12-20,2014-10-21
677,0,Poslovni subjekt,MESTNA OBČINA CELJE,V - DESIGN trgovina in storitve d.o.o.,2018-12-04,2010-10-26
678,721,Poslovni subjekt,MESTNA OBČINA CELJE,POKLICNA GASILSKA ENOTA CELJE,2022-12-20,2006-06-01
679,0,Poslovni subjekt,MESTNA OBČINA CELJE,"RESTOR storitve, gradbeništvo in trgovina, d.o.o.",2018-12-04,2014-10-21
680,0,Poslovni subjekt,MESTNA OBČINA CELJE,"POPOLNO, multimedijske storitve, d.o.o.",2018-12-04,2010-10-26
681,1,Poslovni subjekt,MESTNA OBČINA CELJE,"GRAFIKA GRACER, Trgovina na debelo in drobno neživilskih proizvodov d.o.o.",9999-12-30,2018-05-01
682,3,Poslovni subjekt,MESTNA OBČINA CELJE,"Odvetniška družba Ivančić & Trbovc d.o.o., o.p.",2018-12-04,2014-10-21
683,0,Poslovni subjekt,MESTNA OBČINA CELJE,"DELTA-V GRADNJE, gradbeništvo in nepremičnine, d.o.o.",9999-12-30,2022-12-20
684,0,Poslovni subjekt,MESTNA OBČINA CELJE,BRAVIT trgovina in storitve d.o.o.,9999-12-30,2022-12-20
685,0,Poslovni subjekt,MESTNA OBČINA CELJE,"MSU INVESTICIJE, upravljanje z nepremičninami, d.o.o.",9999-12-30,2022-12-21
686,0,Poslovni subjekt,MESTNA OBČINA CELJE,"Odvetniška družba Ivančić & Trbovc d.o.o., o.p.",9999-12-30,2018-12-04
687,0,Poslovni subjekt,MESTNA OBČINA CELJE,"ZOBNA VILA, dentalni studio, d.o.o.",2018-08-29,2014-10-21
688,0,Poslovni subjekt,MESTNA OBČINA CELJE,"MAC - ŽELEZNIK & CO poslovno svetovanje, d.o.o.",2023-12-20,2018-12-04
689,1,Poslovni subjekt,MESTNA OBČINA CELJE,"ROGER VIOLINS, trgovina z novimi in rabljenimi instrumenti, Vesna Roger s.p.",9999-12-30,2018-09-07
690,3,Poslovni subjekt,MESTNA OBČINA CELJE,"MODISTIKA d.o.o., trgovina, posredništvo in storitve",2023-12-20,2018-12-04
691,2,Poslovni subjekt,MESTNA OBČINA CELJE,"JEANS, trgovina in storitve d.o.o.",2023-12-20,2018-12-04
692,0,Poslovni subjekt,MESTNA OBČINA CELJE,"RISI d.o.o., podjetje za raziskovanje, intelektualne storitve in inženiring",9999-12-30,2010-09-01
693,0,Poslovni subjekt,MESTNA OBČINA CELJE,"AVE RAZVOJ, svetovanje in razvoj d.o.o.",9999-12-30,2022-12-20
694,0,Poslovni subjekt,MESTNA OBČINA CELJE,TOVARNA KEMIČNIH IZDELKOV d.d.,2014-10-21,2010-10-26
695,0,Kmetijsko gospodarstvo,MESTNA OBČINA KOPER,,9999-12-30,2018-12-21
696,0,Poslovni subjekt,MESTNA OBČINA KOPER,"ZANESTRA, trgovina in ribištvo, d.o.o. Koper",9999-12-30,2018-12-21
697,0,Poslovni subjekt,MESTNA OBČINA KOPER,"DATIL, AVTOPREVOZNIŠTVO S POSREDNIŠTVOM IN DRUGE STORITVE DAVORIN LUBIANA S.P.",2023-01-04,2014-12-04
698,0,Poslovni subjekt,MESTNA OBČINA KOPER,VALHALA storitve in trgovina d.o.o.,9999-12-30,2021-03-15
699,0,Poslovni subjekt,MESTNA OBČINA KOPER,"POSREDNIŠTVO IN INŽENIRING, MATEJ KRKOČ S.P",9999-12-30,2019-11-09
700,108,Poslovni subjekt,MESTNA OBČINA KOPER,ZVEZA KULTURNIH DRUŠTEV MESTNE OBČINE KOPER - UNIONE DELLE ASSOCIAZIONI CULTURALI COMUNE CITTA` DI CAPODISTRIA,9999-12-30,2018-12-21
701,0,Poslovni subjekt,MESTNA OBČINA KOPER,"KOCKICA, posredništvo, trgovina in storitve d.o.o.",9999-12-30,2016-10-21
702,0,Poslovni subjekt,MESTNA OBČINA KOPER,"MURVA proizvodnja, trgovina in storitve d.o.o. - v stečaju",2016-06-26,2014-10-23
703,0,Poslovni subjekt,MESTNA OBČINA KOPER,"DIGIMEDIA,digitalni marketing, strategije in rešitve, d.o.o.",2018-12-21,2014-10-23
704,0,Poslovni subjekt,MESTNA OBČINA KOPER,"INTERES - informacijska tehnologija, razvoj in svetovanje, d.o.o.",2018-12-21,2014-10-23
705,0,Poslovni subjekt,MESTNA OBČINA KOPER,DRUŠTVO ZDRUŽENI ZA PRIHODNOST - Associazione Uniti per futuro,9999-12-30,2014-10-23
706,158,Poslovni subjekt,MESTNA OBČINA KOPER,Notarka Polka Bošković,9999-12-30,2014-10-23
707,0,Poslovni subjekt,MESTNA OBČINA KOPER,"TK poslovne storitve, Tamara Kavčič, s.p.",9999-12-30,2018-12-21
708,0,Poslovni subjekt,MESTNA OBČINA KOPER,"AGENCIJA BM, kreativne komunikacije, d.o.o.",2021-03-24,2018-12-21
709,5,Poslovni subjekt,MESTNA OBČINA KOPER,"AGENCIJA BM, kreativne komunikacije, d.o.o.",2018-12-21,2014-10-23
710,0,Poslovni subjekt,MESTNA OBČINA KOPER,"SPLETNA CESTA, ALEŠ BRŽAN S.P.",2018-07-12,2014-10-23
711,0,Poslovni subjekt,MESTNA OBČINA KOPER,EU KAPITAL gradbeništvo in trgovina d.o.o.,9999-12-30,2014-10-23
712,9,Poslovni subjekt,MESTNA OBČINA KOPER,VIŠINA - Podjetje za izposojo in prodajo delovnih košar d.o.o.,2018-12-21,2014-10-23
713,9,Poslovni subjekt,MESTNA OBČINA KOPER,"VINAKOPER Podjetje za proizvodnjo in prodajo vina, d.o.o., Koper VINAKOPER, Impresa per la produzione e vendita del vino, s.r.l., Capodistria",2017-03-31,2014-10-23
714,0,Kmetijsko gospodarstvo,MESTNA OBČINA KOPER,,9999-12-30,2014-10-23
715,0,Poslovni subjekt,MESTNA OBČINA KOPER,ADRIATIK EKSPRES logistika d.o.o.,9999-12-30,2022-12-12
716,10,Poslovni subjekt,MESTNA OBČINA KOPER,"ZDRUŽENJE PROTIFAŠISTOV, BORCEV ZA VREDNOTE NOB IN VETERANOV KOPER - Associazione antifascisti, combattenti per i valori della LLN e veterani di Capodistria",9999-12-30,2018-12-21
717,0,Poslovni subjekt,MESTNA OBČINA KOPER,HESPERIA - trgovina in storitve d.o.o.,2015-10-23,2011-07-20
718,0,Poslovni subjekt,MESTNA OBČINA KOPER,"INTERAKTA d.o.o., svetovanje pri razpisih in kulturni management",9999-12-30,2014-10-23
719,0,Poslovni subjekt,MESTNA OBČINA KOPER,KULTURNO IN ŠPORTNO DRUŠTVO SKUPNOST ITALIJANOV SANTORIO SANTORIO - KOPER,9999-12-30,2014-10-23
720,1,Poslovni subjekt,MESTNA OBČINA KOPER,KULTURNO IN ŠPORTNO DRUŠTVO SKUPNOST ITALIJANOV SANTORIO SANTORIO - KOPER,2014-10-23,2011-07-20
721,14,Poslovni subjekt,MESTNA OBČINA KOPER,AKADEMSKO DRUŠTVO UNIVERZE NA PRIMORSKEM,2014-11-23,2011-07-20
722,0,Poslovni subjekt,MESTNA OBČINA KOPER,"PRIMORSKA.INFO, medijske storitve, d.o.o. - v stečaju",2015-11-23,2011-07-20
723,0,Poslovni subjekt,MESTNA OBČINA KOPER,"ZAVOD ZA KULTURO, ŠPORT, TURIZEM, PRIREDITVE, SVETOVANJE IN DRUGE DEJAVNOSTI TRIUMF",2014-11-23,2011-07-20
724,0,Poslovni subjekt,MESTNA OBČINA KOPER,"SS SVETOVANJE IN STORITVE, SEBASTJAN KOKL, S.P.",2015-11-23,2011-07-20
725,8,Poslovni subjekt,MESTNA OBČINA KOPER,ŠTUDENTSKA ORGANIZACIJA UNIVERZE NA PRIMORSKEM,2014-11-23,2011-07-20
726,18,Poslovni subjekt,MESTNA OBČINA KOPER,UNIVERZITETNA ŠPORTNA ZVEZA PRIMORSKE - Unione sportiva dell'Universita` del Litorale,2014-11-23,2011-07-20
727,0,Poslovni subjekt,MESTNA OBČINA KOPER,MODRI VAL proizvodnja in trgovina d.o.o.,2012-10-18,2011-07-20
728,43,Poslovni subjekt,MESTNA OBČINA KOPER,"POKRAJINSKI MUZEJ KOPER, MUSEO REGIONALE DI CAPODISTRIA",2014-11-23,2012-09-17
729,0,Poslovni subjekt,MESTNA OBČINA KOPER,"Victol, poslovne storitve d.o.o.",9999-12-30,2018-12-21
730,4,Poslovni subjekt,MESTNA OBČINA KOPER,Društvo za pomoč osebam s posebnimi potrebami Drugi dom Istra,9999-12-30,2019-03-15
731,0,Poslovni subjekt,MESTNA OBČINA KOPER,ALBIN FRANCA - SOBODAJALEC,9999-12-30,2018-12-21
732,0,Poslovni subjekt,MESTNA OBČINA KOPER,POMORSKI MUZEJ - MUSEO DEL MARE SERGEJ MAŠERA PIRAN - PIRANO,2014-11-23,2013-03-01
733,0,Poslovni subjekt,MESTNA OBČINA KOPER,Letalsko in strelsko športno društvo Črnotiče - Associazione degli sport aerei e di tiro Črnotiče,9999-12-30,2018-12-21
734,0,Poslovni subjekt,MESTNA OBČINA KOPER,Letalsko in strelsko športno društvo Črnotiče - Associazione degli sport aerei e di tiro Črnotiče,2018-12-21,2014-10-23
735,0,Poslovni subjekt,MESTNA OBČINA KOPER,Letalsko in strelsko športno društvo Črnotiče - Associazione degli sport aerei e di tiro Črnotiče,2014-10-23,2011-07-20
736,0,Poslovni subjekt,MESTNA OBČINA KOPER,športno društvo HOP - Associazione sportiva HOP,9999-12-30,2011-07-20
737,0,Poslovni subjekt,MESTNA OBČINA KOPER,"SOS SVETOVANJE, ORGANIZACIJA IN STORITVE, PATRIK PEROŠA, S.P.",9999-12-30,2018-12-21
738,0,Poslovni subjekt,MESTNA OBČINA KOPER,"SOS SVETOVANJE, ORGANIZACIJA IN STORITVE, PATRIK PEROŠA, S.P.",2018-12-21,2014-10-23
739,0,Poslovni subjekt,MESTNA OBČINA KOPER,"SOS SVETOVANJE, ORGANIZACIJA IN STORITVE, PATRIK PEROŠA, S.P.",2014-10-23,2011-07-20
740,0,Poslovni subjekt,MESTNA OBČINA KOPER,SLOVENSKA UNIVERZITETNA ŠPORTNA ZVEZA,9999-12-30,2018-12-21
741,112,Poslovni subjekt,MESTNA OBČINA KOPER,OLJKA,9999-12-30,2014-10-23
742,0,Poslovni subjekt,MESTNA OBČINA KOPER,"TOP- OKNA, MILE GLAMOČIĆ S.P. MONTAŽA STAVBNEGA POHIŠTVA",2018-12-21,2014-10-23
743,0,Poslovni subjekt,MESTNA OBČINA KOPER,"ASCON, trgovina d.o.o.",2015-10-23,2011-07-20
744,0,Poslovni subjekt,MESTNA OBČINA KOPER,ASCON - ALFRED ŠTEFANČIČ S.P. POSLOVNO SVETOVANJE,2015-10-23,2011-07-20
745,0,Poslovni subjekt,MESTNA OBČINA KOPER,KOZMETIČNE STORITVE STUDIO LEPA.SI BARBARA HUSU S.P.,2015-09-01,2014-10-23
746,0,Poslovni subjekt,MESTNA OBČINA KOPER,"KP - PLAST, proizvodnja poliestrskih izdelkov, d.o.o.",2015-09-01,2014-10-23
747,1,Poslovni subjekt,MESTNA OBČINA KOPER,AMBIENTES SENČILA IN POSREDNIŠTVO GREGOR LIKAR S.P.,9999-12-30,2011-07-20
748,484,Poslovni subjekt,MESTNA OBČINA KOPER,"BONIFIKA zavod za gospodarjenje s športnimi, rekreacijskimi in gospodarskimi objekti",9999-12-30,2013-12-23
749,0,Poslovni subjekt,MESTNA OBČINA KOPER,"NOVINEC trgovina, turizem in storitve d.o.o. Koper",2015-11-23,2011-07-20
750,886,Poslovni subjekt,MESTNA OBČINA KOPER,Javni zavod za šport Mestne občine Koper,9999-12-30,2013-12-19
751,0,Poslovni subjekt,MESTNA OBČINA KOPER,"EM. STUDIO, projektivne in gradbene inovacije, d.o.o.",9999-12-30,2014-10-23
752,0,Poslovni subjekt,MESTNA OBČINA KOPER,"AKE, logistika d.o.o.",9999-12-30,2022-12-12
753,0,Poslovni subjekt,MESTNA OBČINA KOPER,"EM. STUDIO, projektivne in gradbene inovacije, d.o.o.",2014-10-23,2011-07-20
754,1,Poslovni subjekt,MESTNA OBČINA KOPER,VETERINARSKA AMBULANTA d.o.o. KOPER,9999-12-30,2015-08-05
755,2,Poslovni subjekt,MESTNA OBČINA KOPER,SOLAME ZEMELJSKA DELA NARCISO URBANAZ S.P.,9999-12-30,2015-09-24
756,0,Poslovni subjekt,MESTNA OBČINA KOPER,SOLAME ZEMELJSKA DELA NARCISO URBANAZ S.P.,2015-09-24,2011-07-20
757,0,Poslovni subjekt,MESTNA OBČINA KOPER,"TECHNOBELL LENDAVA, proizvodnja kemikalij, d.o.o.",9999-12-30,2019-11-15
758,0,Poslovni subjekt,MESTNA OBČINA KOPER,NDC Aquatic Engineering vodni inženiring d.o.o.,9999-12-30,2018-12-21
759,0,Poslovni subjekt,MESTNA OBČINA KOPER,"TECHNOBELL d.o.o. Koper, Inženiring inovativnih tehnologij",9999-12-30,2018-12-21
760,0,Poslovni subjekt,MESTNA OBČINA KOPER,"JB CREW 80, trgovina in storitve, d.o.o.",9999-12-30,2011-07-20
761,0,Poslovni subjekt,MESTNA OBČINA KOPER,"ECOPORTO KOPER, družba za tehnološki razvoj, d.o.o. - v stečaju",9999-12-30,2018-12-21
762,0,Poslovni subjekt,MESTNA OBČINA KOPER,"ECOPORTO KOPER, družba za tehnološki razvoj, d.o.o. - v stečaju",2018-12-21,2014-10-23
763,0,Poslovni subjekt,MESTNA OBČINA KOPER,"ECOPORTO KOPER, družba za tehnološki razvoj, d.o.o. - v stečaju",2014-10-23,2011-07-20
764,0,Poslovni subjekt,MESTNA OBČINA KOPER,"EKOLOŠKA ENERGIJA KOPER d.o.o., družba za tehnološki razvoj",2016-11-08,2014-10-23
765,0,Poslovni subjekt,MESTNA OBČINA KOPER,"EKOLOŠKA ENERGIJA, družba za napredne tehnologije, proizvodnjo, trgovino in storitve, d.o.o.",2015-10-13,2014-10-23
766,0,Poslovni subjekt,MESTNA OBČINA KOPER,"EKOLOŠKA ENERGIJA, družba za napredne tehnologije, proizvodnjo, trgovino in storitve, d.o.o.",2014-10-23,2011-07-20
767,0,Poslovni subjekt,MESTNA OBČINA KOPER,"SERVIS BOLČIČ, trgovina in zastopništvo d.o.o. - v stečaju",9999-12-30,2011-07-20
768,8,Poslovni subjekt,MESTNA OBČINA KOPER,VETERINARSKA AMBULANTA d.o.o. KOPER,9999-12-30,2011-07-20
769,0,Poslovni subjekt,MESTNA OBČINA KOPER,"MSA FRIZERSTVO, GOSTINSTVO, TRGOVINA SONJA PAVLIČ S.P.",2014-10-23,2011-07-20
770,0,Poslovni subjekt,MESTNA OBČINA KOPER,"IstraAvto, trgovina in storitve d.o.o.",9999-12-30,2020-05-27
771,0,Poslovni subjekt,MESTNA OBČINA KOPER,LOGISTIČNE STORITVE LCO D.O.O.,9999-12-30,2020-04-29
772,0,Poslovni subjekt,MESTNA OBČINA KOPER,Stanovanjsko-poslovna rezidenca Rajski vrt d.o.o.,9999-12-30,2019-09-13
773,0,Poslovni subjekt,MESTNA OBČINA KOPER,"TVOJE ZAVAROVANJE, zavarovalno zastopanje, d.o.o.",9999-12-30,2021-01-20
774,0,Poslovni subjekt,MESTNA OBČINA KOPER,"TV 3 d.o.o., televizija",9999-12-30,2021-11-10
775,0,Poslovni subjekt,MESTNA OBČINA KOPER,PLD nepremičnine d.o.o.,9999-12-30,2018-12-21
776,0,Poslovni subjekt,MESTNA OBČINA KOPER,"Poslovno svetovanje, Sebastjan Vežnaver, s.p.",9999-12-30,2018-12-21
777,0,Poslovni subjekt,MESTNA OBČINA KOPER,"Poslovno svetovanje, Sebastjan Vežnaver, s.p.",2018-12-21,2014-10-23
778,1,Poslovni subjekt,MESTNA OBČINA KOPER,"SEBAS, investicije in trgovina d.o.o.",9999-12-30,2018-12-21
779,0,Poslovni subjekt,MESTNA OBČINA KOPER,"PLATINO, trgovina in storitve d.o.o.",9999-12-30,2014-10-23
780,0,Poslovni subjekt,MESTNA OBČINA KOPER,"KPMS, računovodske in finančne storitve d.o.o.",9999-12-30,2018-12-21
781,0,Poslovni subjekt,MESTNA OBČINA KOPER,"KPMS, računovodske in finančne storitve d.o.o.",2018-12-21,2011-07-20
782,0,Poslovni subjekt,MESTNA OBČINA KOPER,"PINK SI družba za radiodifuzijo, produkcijo in marketing d.o.o.",9999-12-30,2018-12-21
783,1,Poslovni subjekt,MESTNA OBČINA KOPER,"PINK SI družba za radiodifuzijo, produkcijo in marketing d.o.o.",2018-12-21,2014-10-23
784,0,Poslovni subjekt,MESTNA OBČINA KOPER,"VLASTA VEŽNAVER S.P., trgovina z lahkimi motornimi vozili",9999-12-30,2014-10-23
785,0,Poslovni subjekt,MESTNA OBČINA KOPER,"ŠAMPIONKA, proizvodnja in trgovina d.o.o.",9999-12-30,2021-02-04
786,0,Poslovni subjekt,MESTNA OBČINA KOPER,"MOJ LORD gostinstvo, trgovina in storitve d.o.o. - v stečaju",9999-12-30,2011-07-20
787,0,Poslovni subjekt,MESTNA OBČINA KOPER,"ZAVARUJ.SI, zavarovalno zastopanje, d.o.o.",9999-12-30,2014-10-23
788,0,Poslovni subjekt,MESTNA OBČINA KOPER,"ZAVARUJ.SI, zavarovalno zastopanje, d.o.o.",2014-10-23,2011-07-20
789,0,Poslovni subjekt,MESTNA OBČINA KOPER,"ADRIAFIN, svetovanje in opravljanje finančnih poslov, d.o.o.",9999-12-30,2021-05-31
790,1,Poslovni subjekt,MESTNA OBČINA KOPER,"PVG, trgovina, storitve d.o.o.",9999-12-30,2018-12-21
791,0,Poslovni subjekt,MESTNA OBČINA KOPER,"PVG, trgovina, storitve d.o.o.",2018-12-21,2014-10-23
792,1,Poslovni subjekt,MESTNA OBČINA KOPER,"PVG, trgovina, storitve d.o.o.",2014-10-23,2011-07-20
793,1,Poslovni subjekt,MESTNA OBČINA KOPER,"INTERLOCK trgovina, d.o.o.",9999-12-30,2011-07-20
794,0,Poslovni subjekt,MESTNA OBČINA KOPER,"KPMS, računovodske in finančne storitve d.o.o.",2011-10-21,2006-11-16
795,0,Poslovni subjekt,MESTNA OBČINA KOPER,"MOJ LORD gostinstvo, trgovina in storitve d.o.o. - v stečaju",2010-10-21,2006-11-16
796,0,Poslovni subjekt,MESTNA OBČINA KOPER,"ZAVARUJ.SI, zavarovalno zastopanje, d.o.o.",2010-10-21,2006-11-16
797,8,Poslovni subjekt,MESTNA OBČINA KOPER,"PVG, trgovina, storitve d.o.o.",2011-10-21,2006-11-16
798,0,Poslovni subjekt,MESTNA OBČINA KOPER,"INTERLOCK trgovina, d.o.o.",2011-10-21,2006-11-16
799,0,Poslovni subjekt,MESTNA OBČINA KOPER,"JADRAN BAJEC S.P., SVETOVANJE, POSREDOVANJE, INŽENIRING",2012-07-20,2006-11-16
800,0,Poslovni subjekt,MESTNA OBČINA KOPER,MM FINANSIRANJE nepremičnine in druge storitve d.o.o.,2011-07-20,2006-11-16
801,0,Poslovni subjekt,MESTNA OBČINA KOPER,"""RADO"" ZASTOPANJE IN PRODAJA RADISLAV KRAŠNA S.P.",2011-07-20,2006-11-16
802,155,Poslovni subjekt,MESTNA OBČINA KOPER,"POKRAJINSKI MUZEJ KOPER, MUSEO REGIONALE DI CAPODISTRIA",2011-07-20,2006-11-16
803,158,Poslovni subjekt,MESTNA OBČINA KOPER,"JAVNI ZAVOD GASILSKA BRIGADA KOPER ENTE PUBBLICO VIGILI DEL FUOCO, CAPODISTRIA",2017-06-01,2014-10-23
804,0,Poslovni subjekt,MESTNA OBČINA KOPER,"TOP- OKNA, MILE GLAMOČIĆ S.P. MONTAŽA STAVBNEGA POHIŠTVA",2014-10-23,2011-07-22
805,0,Poslovni subjekt,MESTNA OBČINA KOPER,TEHNIČNO PROJEKTIRANJE IN SVETOVANJE IGOR BRŽAN S.P.,2017-11-13,2016-10-21
806,0,Poslovni subjekt,MESTNA OBČINA KOPER,"PROCEDO, storitve in trgovina, d.o.o.",2018-12-21,2016-10-21
807,0,Poslovni subjekt,MESTNA OBČINA KOPER,"JB CREW, gostinstvo in oglaševanje, d.o.o.",2016-08-20,2014-10-23
808,1,Poslovni subjekt,MESTNA OBČINA KOPER,"JB CREW, gostinstvo in oglaševanje, d.o.o.",2014-10-23,2011-07-20
809,0,Poslovni subjekt,MESTNA OBČINA KOPER,TRR poslovno svetovanje d.o.o.,9999-12-30,2021-04-01
810,0,Poslovni subjekt,MESTNA OBČINA KOPER,HRVATIN DIEGO S.P. AVTOPREVOZNIK,9999-12-30,2018-12-21
811,451,Poslovni subjekt,MESTNA OBČINA KOPER,"BONIFIKA zavod za gospodarjenje s športnimi, rekreacijskimi in gospodarskimi objekti",9999-12-30,2014-10-23
812,182,Poslovni subjekt,MESTNA OBČINA KOPER,ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA,9999-12-30,2018-06-11
813,0,Poslovni subjekt,MESTNA OBČINA KOPER,"HRVATIN & HRVATIN - Podjetje za transport in turizem, d.o.o.",9999-12-30,2018-12-21
814,746,Poslovni subjekt,MESTNA OBČINA KOPER,"Javno podjetje-Azienda pubblica MARJETICA KOPER, d.o.o.-s.r.l.",2014-07-07,2011-07-20
815,267,Poslovni subjekt,MESTNA OBČINA KOPER,Javni zavod za šport Mestne občine Koper,2018-06-11,2014-10-23
816,0,Poslovni subjekt,MESTNA OBČINA KOPER,"Gasspar naložbe, trgovanje z nepremičninami, d.o.o.",9999-12-30,2018-12-21
817,0,Poslovni subjekt,MESTNA OBČINA KOPER,"GASSPAR INVEST, upravljanje z nepremičninami d.o.o.",9999-12-30,2018-12-21
818,0,Poslovni subjekt,MESTNA OBČINA KOPER,SREDNJA ŠOLA PIETRO COPPO IZOLA SCUOLA MEDIA PIETRO COPPO ISOLA,9999-12-30,2014-10-23
819,0,Poslovni subjekt,MESTNA OBČINA KOPER,SREDNJA ŠOLA PIETRO COPPO IZOLA SCUOLA MEDIA PIETRO COPPO ISOLA,2014-10-23,2012-10-18
820,0,Poslovni subjekt,MESTNA OBČINA KOPER,OBALNA SAMOUPRAVNA SKUPNOST ITALIJANSKE NARODNOSTI COMUNITA' AUTOGESTITA COSTIERA DELLA NAZIONALITA' ITALIANA,9999-12-30,2014-10-23
821,0,Poslovni subjekt,MESTNA OBČINA KOPER,OBALNA SAMOUPRAVNA SKUPNOST ITALIJANSKE NARODNOSTI COMUNITA' AUTOGESTITA COSTIERA DELLA NAZIONALITA' ITALIANA,2014-10-23,2011-07-29
822,0,Poslovni subjekt,MESTNA OBČINA KOPER,"AVTOMATIKA, REGULACIJE, MERITVE, ELEKTROMEHANIKA DRAGAN BAČIĆ, s.p.",9999-12-30,2016-11-07
823,0,Poslovni subjekt,MESTNA OBČINA KOPER,"AVTOMATIKA, REGULACIJE, MERITVE, ELEKTROMEHANIKA DRAGAN BAČIĆ, s.p.",2016-11-07,2014-10-23
824,0,Poslovni subjekt,MESTNA OBČINA KOPER,"JB CREW, gostinstvo in oglaševanje, d.o.o.",9999-12-30,2017-01-24
825,0,Poslovni subjekt,MESTNA OBČINA KOPER,"AVTOMATIKA, REGULACIJE, MERITVE, ELEKTROMEHANIKA DRAGAN BAČIĆ S.P.",9999-12-30,2014-10-23
826,0,Poslovni subjekt,MESTNA OBČINA KOPER,"AVTOMATIKA, REGULACIJE, MERITVE, ELEKTROMEHANIKA DRAGAN BAČIĆ S.P.",2014-10-23,2011-07-20
827,443,Poslovni subjekt,MESTNA OBČINA KOPER,"Javno podjetje-Azienda pubblica MARJETICA KOPER, d.o.o.-s.r.l.",2019-01-09,2018-02-15
828,0,Poslovni subjekt,MESTNA OBČINA KOPER,"JB CREW 80, trgovina in storitve, d.o.o.",9999-12-30,2014-10-23
829,0,Poslovni subjekt,MESTNA OBČINA KOPER,"JB CREW 80, trgovina in storitve, d.o.o.",2014-10-23,2011-07-20
830,0,Poslovni subjekt,MESTNA OBČINA KOPER,"LABAPO, storitve najema in druge poslovne storitve, Laura Ban s.p.",9999-12-30,2018-12-22
831,0,Poslovni subjekt,MESTNA OBČINA KOPER,"LABAPO, storitve najema in druge poslovne storitve, Laura Ban s.p.",2018-12-22,2016-10-21
832,0,Poslovni subjekt,MESTNA OBČINA KOPER,"e-Con, storitve najema in druge poslovne storitve, Eva Popovič s.p.",9999-12-30,2018-12-22
833,0,Poslovni subjekt,MESTNA OBČINA KOPER,"e-Con, storitve najema in druge poslovne storitve, Eva Popovič s.p.",2018-12-22,2015-07-28
